Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Description,FO #,Heat #,Material #,PO #,Report #,S/O #,Weld #,Mode,Pass/Fail,Pass/Fail Criteria,Batch,Heat,Lot,Note,Sample,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Bal,Bal 2-Sigma/LOD,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
2,General Metals,19.11,19.11,,,,"Tue Jan 6, 2026 - 17:27:55",User,2,%,h,o,o,p,n,h,o,o,General Metals,,,,,,,,1.25Cr(P11),0.53,Ni-Hard 1,3.39,0.0093 , 0.0066,16.9568,<LOD,0.1497,0.0552,<LOD,0.0114,0.2562,<LOD,0.0062,-0.3719,<LOD,0.0102,5.5821,<LOD,0.2057,309.5099,1.1616 , 0.0267,33.1137,0.1530 , 0.0155,1.8425,96.9297 , 0.1517,2105.7153,<LOD,0.0000,0.0000,<LOD,0.0000,0.0237,0.4638 , 0.0344,20.7665,0.5615 , 0.0074,81.6482,<LOD,0.0023,1.1098,<LOD,0.1682,0.8481,0.0274 , 0.0096,0.2030,0.0145 , 0.0103,0.6998,<LOD,0.0183,7.9143,<LOD,0.0000,0.0000,<LOD,0.0033,3.3765,0.0425 , 0.0119,1.4797,<LOD,0.0186,6.4314,<LOD,0.0029,0.2410,0.5290 , 0.0373,0.3765,0.0096 , 0.0054,8.6398,<LOD,0.0000,0.0000,<LOD,0.0000,8.0624,0.0486 , 0.0244,2.8389,<LOD,0.0724,2.5684,<LOD,0.0000,0.1652,<LOD,0.0009,0.1312,<LOD,0.0085,0.2592,<LOD,0.0021,0.6157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,General Metals,15.88,15.88,,,,"Tue Jan 6, 2026 - 17:28:30",User,2,%,h,o,o,p,n,h,o,o,General Metals,,,,,,,,AlloyC-276,1.99,No Match,4.32,<LOD,0.0415,8.2469,<LOD,0.9312,0.0649,<LOD,0.0000,8.4137,<LOD,0.0136,0.2253,<LOD,0.0470,7.7833,0.1102 , 0.0515,6.5753,15.9654 , 0.1559,52.8490,<LOD,0.1321,28.0790,6.1437 , 0.0999,31.8919,<LOD,0.0000,0.0000,<LOD,0.0000,0.0242,0.4363 , 0.0730,12.0579,14.6822 , 0.1782,528.4729,0.0317 , 0.0055,5.2351,59.4210 , 0.5597,354.2711,<LOD,0.2136,0.5970,<LOD,0.0156,0.2369,<LOD,0.0539,9.8408,<LOD,0.0000,0.0000,<LOD,0.0211,16.6148,<LOD,0.3761,7.5483,<LOD,0.0548,5.6412,<LOD,0.0402,1.9173,<LOD,0.4962,0.4613,<LOD,0.0433,5.0247,<LOD,0.0000,0.0000,<LOD,0.0000,6.5552,<LOD,0.2673,0.8287,<LOD,0.1491,0.8759,3.1296 , 0.4330,39.9753,<LOD,0.0060,0.3111,0.0801 , 0.0500,2.3472,<LOD,0.0065,1.4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,General Metals,12.83,12.83,,,,"Tue Jan 6, 2026 - 17:28:53",User,2,%,h,o,o,p,n,h,o,o,General Metals,,,,,,,,AlloyC-276,3.93,No Match,4.79,0.0216 , 0.0157,9.9321,<LOD,0.9839,0.0841,<LOD,0.0000,16.8783,<LOD,0.0111,0.3368,<LOD,0.0274,3.4261,0.6813 , 0.0576,21.6712,13.0685 , 0.1460,100.1604,<LOD,0.1748,71.2801,5.3289 , 0.0913,69.2287,<LOD,0.0000,0.0000,<LOD,0.0000,0.0601,0.4583 , 0.0676,23.8220,16.2867 , 0.1995,1344.5624,0.0269 , 0.0052,10.7213,61.3333 , 0.5781,903.0536,<LOD,0.3505,1.8896,<LOD,0.0139,0.3803,<LOD,0.0301,4.2608,<LOD,0.0000,0.0000,0.0124 , 0.0105,37.9413,<LOD,0.3772,8.7121,<LOD,0.0331,3.4983,<LOD,0.0417,4.3271,<LOD,0.5057,0.5519,<LOD,0.0262,3.6955,<LOD,0.0000,0.0000,<LOD,0.0000,4.3490,<LOD,0.2241,1.4307,<LOD,0.1671,1.7112,2.6693 , 0.4555,97.7835,<LOD,0.0042,-0.1668,0.1127 , 0.0513,5.2452,<LOD,0.0054,2.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,General Metals,14.97,14.97,,,,"Tue Jan 6, 2026 - 17:29:16",User,2,%,h,o,o,p,n,h,o,o,General Metals,,,,,,,,No Match,4.97,No Match,4.99,<LOD,0.0216,13.9829,<LOD,0.5268,0.1714,<LOD,0.0000,29.7763,<LOD,0.0101,0.6358,<LOD,0.0218,4.6295,0.2362 , 0.0479,28.0679,16.0599 , 0.1417,217.9070,0.0829 , 0.0529,117.0592,5.8180 , 0.0897,123.9152,<LOD,0.0000,0.0000,<LOD,0.0000,0.0786,0.3922 , 0.0667,47.5992,14.3330 , 0.1290,2239.9788,0.0208 , 0.0043,17.3566,56.7820 , 0.4215,1433.1328,3.2250 , 0.1090,7.8786,<LOD,0.0115,0.5930,<LOD,0.0240,6.2776,<LOD,0.0000,0.0000,0.0127 , 0.0088,63.3409,<LOD,0.1978,23.1236,<LOD,0.0264,5.2478,<LOD,0.0351,7.4553,0.2559 , 0.1288,1.5033,<LOD,0.0215,6.1357,<LOD,0.0000,0.0000,<LOD,0.0000,6.6130,<LOD,0.2649,2.5861,<LOD,0.1498,3.1071,2.7297 , 0.3854,159.9946,<LOD,0.0043,0.3635,0.0516 , 0.0430,8.2401,<LOD,0.0045,3.6490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Health Check,152.13,,,,,"Mon Apr 27, 2026 - 15:59:00",User,,,,,,,,,,,Health Check,Pass,Detector Quality: 1.35 — Pass; Fault Free: Pass; Battery Health  95%: Pass; C#1 Voltage  3952 mV: Pass; C#2 Voltage  3951 mV: Pass; Tube Health: Pass; System Check: Reading #7 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Mining,30.26,28.88,,,,"Mon Apr 27, 2026 - 16:01:30",User,1.5,%,,,,,,,,,Mining,,,,,,,,,,,,0.0473 , 0.0422,10.9557,,,,<LOD,0.0025,0.0509,<LOD,0.0012,0.0906,<LOD,0.0035,4.6511,0.0525 , 0.0308,218.8533,0.9704 , 0.0112,23.5826,0.1255 , 0.0053,1.1950,88.3385 , 0.0558,1492.7128,<LOD,0.0000,0.0000,,,,0.3938 , 0.0139,14.8244,0.5019 , 0.0027,53.7825,<LOD,0.0006,0.8154,0.0422 , 0.0059,0.4622,,,,0.0020 , 0.0009,0.2563,<LOD,0.0035,5.5893,<LOD,0.0000,0.0000,,,,,,,<LOD,0.0064,5.3756,<LOD,0.0007,0.1219,,,,0.0134 , 0.0031,6.2361,<LOD,0.0000,0.0000,,,,0.0150 , 0.0083,1.3716,0.0097 , 0.0051,1.5666,<LOD,0.0075,0.1506,<LOD,0.0004,0.2720,<LOD,0.0022,0.1590,<LOD,0.0003,0.4249,0.0027 , 0.0009,0.2056,9.4821 , 1.5148,0.0032 , 0.0017,0.1771,<LOD,0.0002,-0.0211,<LOD,0.0002,0.1279,<LOD,0.0021,-1.2505,<LOD,0.0004,-0.0419,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mining,30.18,30.18,,,,"Mon Apr 27, 2026 - 16:04:05",User,1.5,%,,,,,,,,,Mining,,,,,,,,,,,,0.0513 , 0.0457,11.3252,,,,<LOD,0.0040,0.0693,<LOD,0.0014,0.1160,<LOD,0.0038,4.6572,<LOD,0.0710,218.2676,0.9669 , 0.0109,23.4229,0.1251 , 0.0053,1.1768,89.0776 , 0.0612,1492.0057,<LOD,0.0000,0.0000,,,,0.3894 , 0.0136,14.6876,0.5098 , 0.0027,53.7671,<LOD,0.0006,0.8082,0.0425 , 0.0136,0.5107,,,,0.0067 , 0.0011,0.3306,<LOD,0.0035,5.5282,<LOD,0.0000,0.0000,,,,,,,<LOD,0.0063,5.2740,<LOD,0.0007,0.1218,,,,0.0147 , 0.0031,6.2731,<LOD,0.0000,0.0000,,,,0.0340 , 0.0084,1.5001,<LOD,0.0273,1.5076,<LOD,0.0069,0.1427,<LOD,0.0004,0.2574,<LOD,0.0022,0.1524,<LOD,0.0004,0.4309,<LOD,0.0023,0.2156,8.7820 , 1.5063,<LOD,0.0029,0.1459,<LOD,0.0003,-0.0470,<LOD,0.0003,0.1410,<LOD,0.0020,-1.2814,<LOD,0.0004,-0.0342,,,,,,,,,,,,,,,,,,,,,,,,,
11,Mining,30.22,30.22,,,,"Mon Apr 27, 2026 - 16:06:13",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,530.2454 , 472.3818,11.0798,,,,<LOD,25.4039,0.0516,<LOD,12.8545,0.0996,<LOD,50.3343,4.5930,730.8765 , 302.9352,217.1097,9661.3809 , 107.4679,23.1844,1297.8165 , 53.3068,1.1709,906726.8125 , 586.7844,1481.1643,<LOD,0.0000,0.0000,,,,4122.4600 , 135.9626,14.8218,5295.4458 , 27.0715,53.4814,<LOD,7.0113,0.8166,470.1707 , 60.2707,0.4825,,,,26.3347 , 9.3947,0.2579,<LOD,50.3219,5.5110,<LOD,0.0000,0.0000,,,,,,,48.4045 , 42.6489,5.4662,<LOD,6.5018,0.0890,,,,167.7822 , 31.1528,6.1412,<LOD,0.0000,0.0000,,,,299.4977 , 82.0222,1.4596,<LOD,210.4861,1.4554,<LOD,94.7217,0.1589,<LOD,3.9443,0.2678,<LOD,22.0914,0.1516,<LOD,4.8919,0.4386,18.6367 , 9.0147,0.1838,70604.0156 , 15509.8848,<LOD,31.6122,0.1523,<LOD,4.0120,-0.1084,<LOD,2.1253,0.1183,<LOD,21.9012,-1.3880,<LOD,2.7469,-0.0186,,,,,,,,,,,,,,,,,,,,,,,,,
12,Mining,120.42,30.02,30.15,30.05,29.29,"Mon Apr 27, 2026 - 16:29:35",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6455,0.7539,109689.2812 , 1689.0031,1.7673,<LOD,3.2858,0.0925,<LOD,1.3965,0.1228,<LOD,2.4735,1.3863,<LOD,54.4946,10.5507,74.5799 , 5.2700,2.4936,<LOD,4.0075,0.2587,32468.2910 , 148.0723,68.6046,<LOD,0.0000,0.0000,13009.8223 , 4738.4473,0.0710,250.8696 , 24.1592,0.8743,<LOD,1.1403,4.4174,4.6193 , 0.6188,2.7730,15.0209 , 4.9118,0.2231,589.1654 , 201.9409,0.2168,8.3340 , 1.0172,0.3057,<LOD,1.4406,0.5315,<LOD,0.0000,0.0000,,,,9126.5996 , 108.0639,2.5209,<LOD,4.7193,4.0954,<LOD,0.8878,0.1811,335346.7188 , 824.2930,23.5522,17.5910 , 2.5739,3.4418,<LOD,0.0000,0.0000,,,,6605.7573 , 41.4708,16.6486,133.0023 , 11.5158,2.8596,<LOD,7.3637,0.1783,10.7839 , 0.6748,2.0518,9.8897 , 2.1748,0.3165,121.1277 , 1.3887,12.3705,<LOD,1.5948,0.2423,456806.6875 , 5870.8843,4.9047 , 1.9682,0.2438,37.8140 , 1.0727,1.8113,270.7225 , 1.5441,14.8154,3.9463 , 0.8156,0.2986,3.0100 , 1.0921,0.5430,393.5220 , 23.7297,16.9442,25664.2422 , 166.5807,24.7559,<LOD,54.9025,0.8114,9333.7012 , 117.3323,4.1505,,,,,,,,,,,,,
13,Mining,120.58,30.24,30.07,30.10,28.34,"Mon Apr 27, 2026 - 16:33:18",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7506,0.7669,81644.0312 , 1402.2046,1.3643,<LOD,3.4477,0.0962,<LOD,1.3910,0.1150,<LOD,2.5900,1.3555,<LOD,69.6257,21.0145,56.2327 , 6.8162,3.1873,12.1941 , 3.0524,0.3269,62616.6992 , 215.7029,143.5265,<LOD,0.0000,0.0000,6013.0273 , 4833.2803,0.0669,229.6201 , 24.7888,1.1427,<LOD,1.1803,4.3608,4.4917 , 0.6346,2.6841,58.2872 , 5.9381,0.2315,1983.8052 , 319.6865,0.6364,8.3618 , 1.0455,0.3035,<LOD,1.5511,0.5565,<LOD,0.0000,0.0000,,,,31628.8145 , 191.6868,8.7074,<LOD,5.0236,4.1541,<LOD,0.8936,0.1704,279856.4375 , 769.1091,20.5991,13.7408 , 2.6994,3.3511,<LOD,0.0000,0.0000,,,,4632.5430 , 42.7746,13.0416,162.8043 , 12.9878,2.6738,<LOD,7.0370,0.1541,9.9005 , 0.6812,1.9315,13.5154 , 2.3010,0.3400,119.4783 , 1.3920,11.5254,1.4784 , 1.0700,0.2685,506162.0625 , 5483.1367,17.0823 , 2.2634,0.3239,38.8162 , 1.0902,1.7438,262.2858 , 1.5252,13.6078,3.1222 , 0.8007,0.2627,1.9099 , 1.1083,0.5173,437.0629 , 25.2794,17.0274,16276.2764 , 161.2633,17.0591,<LOD,51.1074,0.7590,7735.8784 , 130.7670,3.6985,,,,,,,,,,,,,
