Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
940,Mining,120.59,30.19,30.11,30.08,30.21,"Fri Apr 17, 2026 - 14:02:10",User,1.5,ppm,,,,,,Mining,<LOD,1.4598,0.5463,104180.0391 , 2243.9634,2.2461,<LOD,1.5080,0.2226,<LOD,2.9280,0.0804,270.1831 , 20.1862,12.1817,522091.9062 , 5867.3286,<LOD,1.2509,0.1011,40905.8945 , 237.0386,48.9537,<LOD,2.2176,1.0022,<LOD,39.1061,0.6194,<LOD,60.2789,13.6368,100.6890 , 5.7329,2.7979,110.7457 , 4.7196,0.8158,39204.9492 , 161.9815,86.7466,<LOD,0.0000,0.0000,<LOD,2.8636,0.1796,8171.8901 , 104.1110,5.2691,39864.3438 , 4035.4253,0.1030,569.5284 , 29.5664,1.3415,<LOD,1.0152,3.8803,3.0766 , 0.5703,2.5642,<LOD,8.0893,0.2504,599.8221 , 110.2366,0.1937,8.8905 , 1.0744,0.3166,<LOD,1.2632,0.3639,35.1415 , 1.1143,1.6460,<LOD,0.0000,0.0000,1025.0035 , 36.6953,0.6029,<LOD,4.1842,3.0754,<LOD,0.8161,0.1590,236491.9688 , 658.5620,20.4311,13.6306 , 2.2864,2.5575,265.5164 , 1.5850,14.0843,<LOD,0.0000,0.0000,3.5089 , 0.7398,0.2672,5396.3389 , 43.2759,17.1002,<LOD,2.0973,0.4656,153.7414 , 12.4444,3.0657,<LOD,8.8752,0.2762,14.7045 , 0.7152,2.1282,422.8566 , 6.7101,3.0829,95.6100 , 1.2168,10.1274,4,402.700012,39.005150,-122.671143,10.000000,528474.250000,4317399.500000,
941,Mining,120.26,30.09,30.21,30.25,29.71,"Fri Apr 17, 2026 - 14:04:43",User,1.5,ppm,,,,,,Mining,<LOD,2.2371,0.5970,109275.5625 , 2364.8311,2.3507,<LOD,1.6201,0.2697,<LOD,3.0914,0.0883,307.9836 , 21.4101,12.9912,510790.4062 , 6080.0146,<LOD,1.4177,0.1283,41043.7930 , 233.7311,49.0192,<LOD,2.3639,1.0771,<LOD,38.9500,0.5711,<LOD,61.6106,14.2623,105.6005 , 5.6256,2.8256,113.9480 , 4.7762,0.8256,40624.8867 , 168.1866,89.4422,<LOD,0.0000,0.0000,<LOD,4.1039,0.2088,8179.0781 , 101.4794,5.2514,37320.3438 , 4100.1958,0.0986,612.4044 , 30.1817,1.4002,<LOD,1.0575,4.0236,4.5357 , 0.5984,2.6860,<LOD,8.1487,0.2429,734.1328 , 116.7336,0.2082,9.8735 , 1.1071,0.3316,<LOD,1.4041,0.4270,38.3982 , 1.1674,1.7786,<LOD,0.0000,0.0000,1319.0662 , 40.2247,0.6884,<LOD,4.3883,3.1625,<LOD,0.8556,0.1727,243123.7969 , 682.4359,21.0592,9.2552 , 2.3884,2.6096,283.4168 , 1.6537,14.8356,<LOD,0.0000,0.0000,2.4085 , 0.7865,0.2788,5393.2852 , 42.4201,17.0177,2.5249 , 1.0418,0.5065,165.3773 , 12.2243,3.1009,<LOD,9.0774,0.2858,17.8386 , 0.7516,2.3175,418.1351 , 6.6927,3.0258,103.9995 , 1.2650,10.7114,6,406.500000,39.005184,-122.671204,10.000000,528468.750000,4317403.500000,
942,Mining,84.39,30.24,30.14,24.01,,"Fri Apr 17, 2026 - 14:06:34",User,1.5,ppm,,,,,,Mining,<LOD,1.9644,0.5952,,,,<LOD,1.6615,0.2361,<LOD,3.3959,0.0892,323.5992 , 27.4728,13.6387,886841.1250 , 632.7360,<LOD,1.4929,0.1189,48846.7969 , 248.9659,54.9815,<LOD,2.9928,1.0978,,,,<LOD,67.1329,14.8861,125.7875 , 6.6346,3.1281,54.5731 , 4.1836,0.5322,45451.9141 , 133.4338,94.4169,<LOD,0.0000,0.0000,<LOD,3.2053,0.1914,10750.1484 , 127.0473,7.2284,,,,740.5865 , 33.6710,1.5490,<LOD,1.1683,4.2053,3.6782 , 0.6462,2.6826,<LOD,9.0909,0.2546,,,,6.8109 , 1.1403,0.2926,<LOD,1.6943,0.3940,51.9889 , 1.4357,2.3523,<LOD,0.0000,0.0000,,,,<LOD,5.6049,3.2795,<LOD,0.9351,0.1727,,,,16.2706 , 3.0896,2.8127,297.6997 , 1.7180,15.5443,<LOD,0.0000,0.0000,2.8893 , 0.8595,0.2885,5870.9390 , 47.1686,18.5479,<LOD,1.8864,0.4985,155.7891 , 14.0542,3.2609,<LOD,9.4956,0.2624,14.0000 , 0.8253,2.3001,343.7949 , 6.3462,2.3383,101.6351 , 1.3686,10.8810,7,399.799988,39.005196,-122.671211,10.000000,528468.000000,4317404.500000,
943,Mining,120.53,30.29,30.05,30.08,30.11,"Fri Apr 17, 2026 - 14:08:50",User,1.5,ppm,,,,,,Mining,<LOD,1.4669,0.6010,109419.8203 , 2123.7869,2.3602,<LOD,1.4502,0.2339,<LOD,2.8252,0.0840,305.3940 , 20.4236,13.7014,504140.1250 , 5510.2246,<LOD,1.2636,0.1160,43331.8789 , 249.5691,55.1237,<LOD,2.2254,1.0988,<LOD,37.9738,0.6459,<LOD,59.0180,14.7032,135.3810 , 6.0846,3.2863,47.5634 , 3.5825,0.5276,39491.3711 , 166.1597,92.3092,<LOD,0.0000,0.0000,<LOD,2.8370,0.2057,10515.8779 , 117.2380,7.0832,39227.6484 , 3866.1318,0.1032,644.7502 , 29.7040,1.5213,<LOD,1.0095,4.1983,2.7125 , 0.5580,2.6508,<LOD,7.9097,0.2687,800.1796 , 114.7394,0.2371,8.0952 , 1.0263,0.3246,<LOD,1.2500,0.3873,48.3883 , 1.2237,2.2793,<LOD,0.0000,0.0000,855.7002 , 34.2364,0.5728,<LOD,4.1971,3.3612,<LOD,0.7762,0.1610,244667.9062 , 665.8760,22.7949,8.6214 , 2.2741,2.7358,274.3253 , 1.5842,15.3574,<LOD,0.0000,0.0000,3.1608 , 0.7377,0.2949,5536.6240 , 44.4154,18.5041,1.7007 , 0.9903,0.5216,154.3253 , 12.6874,3.2891,<LOD,8.3464,0.2754,12.6774 , 0.6979,2.2477,268.9339 , 5.2986,2.1694,96.8547 , 1.1941,10.8598,6,399.500000,39.005154,-122.671204,10.000000,528468.750000,4317400.000000,
944,Mining,120.16,30.07,30.11,30.13,29.85,"Fri Apr 17, 2026 - 14:11:53",User,1.5,ppm,,,,,,Mining,<LOD,1.4763,0.6038,127295.7500 , 2487.2839,2.7342,<LOD,1.5706,0.2590,<LOD,3.0402,0.0881,334.0645 , 20.7432,14.1060,451376.2188 , 6330.7930,<LOD,1.4016,0.1296,42726.2930 , 257.9944,54.4033,<LOD,2.2612,1.1294,<LOD,40.4103,0.6341,<LOD,61.7604,14.6527,117.9728 , 5.9670,3.1645,48.5199 , 3.7667,0.5296,40141.9531 , 193.2349,93.7701,<LOD,0.0000,0.0000,3.1116 , 2.0899,0.2351,10772.4502 , 118.8723,7.2418,46305.4883 , 4322.0244,0.1167,653.8535 , 31.1791,1.5286,<LOD,1.0404,4.1367,4.0022 , 0.5776,2.6633,<LOD,8.2657,0.2651,838.1029 , 125.0971,0.2482,8.2666 , 1.0825,0.3274,<LOD,1.2707,0.3978,53.5671 , 1.3353,2.4623,<LOD,0.0000,0.0000,1093.0139 , 38.6105,0.6461,<LOD,4.1856,3.2748,<LOD,0.8628,0.1843,271755.5312 , 760.1089,25.9250,9.6166 , 2.2970,2.7747,277.7595 , 1.7243,15.4877,<LOD,0.0000,0.0000,2.1788 , 0.7864,0.2918,5627.5811 , 46.2853,18.9257,<LOD,1.9490,0.5103,154.8223 , 12.7740,3.3626,<LOD,8.7909,0.2775,12.6607 , 0.7382,2.2694,286.1633 , 5.7260,2.2815,101.0498 , 1.2812,11.0967,8,401.200012,39.005188,-122.671242,10.000000,528466.000000,4317403.500000,
945,Mining,122.86,32.56,30.10,30.04,30.16,"Fri Apr 17, 2026 - 14:16:51",User,1.5,ppm,,,,,,Mining,<LOD,1.5181,0.6118,126447.0312 , 2457.1904,2.7063,<LOD,1.5966,0.2478,<LOD,3.4154,0.1094,355.1254 , 21.2835,14.2402,472542.9062 , 6331.1230,<LOD,1.4171,0.1295,41766.7656 , 255.8763,51.2524,<LOD,2.2581,1.0661,<LOD,38.0913,0.5996,<LOD,61.7287,14.4589,121.1161 , 6.2182,3.0654,35.5732 , 3.5343,0.4570,40706.4258 , 181.7608,91.8347,<LOD,0.0000,0.0000,3.1298 , 2.1475,0.2286,10307.5186 , 120.6827,6.7173,45160.9570 , 4130.2363,0.1124,652.8267 , 30.9440,1.4882,<LOD,1.0711,4.1431,5.5069 , 0.6062,2.7742,<LOD,8.5078,0.2865,749.5778 , 113.6041,0.2181,11.1867 , 1.1413,0.3561,<LOD,1.3538,0.4352,41.4413 , 1.2123,1.9385,<LOD,0.0000,0.0000,918.2699 , 34.8713,0.5627,<LOD,4.3217,3.3697,<LOD,0.9028,0.1899,253048.8906 , 695.0869,22.8374,10.4664 , 2.3561,2.7978,296.0045 , 1.7426,15.8329,<LOD,0.0000,0.0000,2.4441 , 0.7920,0.2878,5925.8784 , 47.8972,19.1076,2.3811 , 1.0627,0.5284,145.7238 , 13.3790,3.2909,<LOD,9.9223,0.3451,18.1226 , 0.7638,2.4071,611.9662 , 8.0954,4.3827,112.7521 , 1.3233,11.6251,7,405.600006,39.005329,-122.671204,10.000000,528469.250000,4317419.500000,
946,Mining,123.08,32.73,30.13,30.04,30.18,"Fri Apr 17, 2026 - 14:19:12",User,1.5,ppm,,,,,,Mining,<LOD,2.1607,0.6299,132656.9688 , 2612.4407,2.8355,<LOD,1.5157,0.2344,<LOD,3.1859,0.0956,369.5883 , 21.3850,14.3266,457197.0000 , 6609.5513,<LOD,1.3924,0.1262,41950.2031 , 254.0791,50.9414,<LOD,2.3014,1.1087,<LOD,39.8835,0.6130,<LOD,61.2251,14.3279,120.3714 , 6.0722,3.0394,39.2143 , 3.5745,0.4714,40560.1250 , 187.3042,90.6695,<LOD,0.0000,0.0000,<LOD,3.3362,0.2191,10360.8975 , 118.2668,6.6923,45689.2070 , 4280.5854,0.1138,625.8141 , 30.3690,1.4402,<LOD,1.0626,4.1138,5.9232 , 0.6030,2.7709,<LOD,8.4330,0.2840,736.8365 , 117.0030,0.2161,7.2418 , 1.0551,0.3061,<LOD,1.3555,0.4334,44.2255 , 1.2347,2.0344,<LOD,0.0000,0.0000,1000.3159 , 36.5773,0.5812,<LOD,4.3200,3.3369,<LOD,0.8842,0.1859,261658.8906 , 727.1140,23.5934,13.4037 , 2.3732,2.8329,294.7106 , 1.7481,15.6361,<LOD,0.0000,0.0000,3.7563 , 0.7989,0.3043,5791.4609 , 47.4846,18.6988,3.1293 , 1.0581,0.5318,143.7419 , 13.0506,3.2511,<LOD,15.7012,0.3766,17.2971 , 0.7533,2.3545,596.6111 , 7.9647,4.2496,113.0776 , 1.3194,11.5439,5,406.000000,39.005379,-122.671219,10.000000,528467.500000,4317425.000000,
947,Mining,120.14,30.20,30.09,30.08,29.77,"Fri Apr 17, 2026 - 14:21:43",User,1.5,ppm,,,,,,Mining,<LOD,1.9080,0.5722,101726.6562 , 2385.2537,2.1968,<LOD,2.1321,0.4260,<LOD,3.2782,0.0904,295.0052 , 21.6835,12.4235,501786.3438 , 6267.8516,<LOD,1.5325,0.1369,38391.3867 , 234.5050,44.9102,<LOD,2.3684,1.0158,<LOD,39.2632,0.5618,<LOD,65.8651,15.7434,126.2432 , 6.0677,2.9670,844.0118 , 11.3784,4.2049,47082.1797 , 181.7289,101.5461,<LOD,0.0000,0.0000,<LOD,3.1313,0.1865,8774.1914 , 110.0077,5.5017,38118.5977 , 4268.7402,0.0994,636.7593 , 30.9866,1.4366,<LOD,1.0666,3.8080,3.8522 , 0.5945,2.4734,<LOD,9.0573,0.2838,711.0404 , 118.0646,0.2042,27.7125 , 1.4595,0.5268,<LOD,1.3724,0.3837,42.7044 , 1.2235,1.8079,<LOD,0.0000,0.0000,759.4026 , 35.4902,0.5045,<LOD,4.4351,3.0288,<LOD,0.9155,0.1813,254184.9844 , 689.0488,21.6707,17.5188 , 2.4634,2.6482,271.9594 , 1.6436,13.4975,<LOD,0.0000,0.0000,<LOD,1.6649,0.2686,5534.8647 , 44.3975,17.0877,<LOD,1.5547,0.4365,135.8089 , 12.6552,2.9577,<LOD,9.4641,0.2851,16.7486 , 0.7744,2.2170,407.7322 , 6.8712,2.9350,104.2940 , 1.2846,10.0443,7,405.799988,39.005386,-122.671204,10.000000,528469.250000,4317425.500000,
948,Mining,120.50,30.16,30.06,30.12,30.16,"Fri Apr 17, 2026 - 14:24:01",User,1.5,ppm,,,,,,Mining,<LOD,1.7125,0.5709,98571.1875 , 2100.3552,2.1297,<LOD,1.9766,0.3651,<LOD,3.1245,0.0858,284.9435 , 21.3588,12.5100,520018.3125 , 5628.8706,<LOD,1.5576,0.1480,39689.1875 , 239.1325,48.6027,<LOD,2.3311,1.0197,<LOD,35.6586,0.5549,<LOD,66.1723,16.6823,130.0212 , 6.2490,3.2110,764.6774 , 10.8235,4.0037,47587.2344 , 178.8092,107.4430,<LOD,0.0000,0.0000,<LOD,3.0934,0.1938,9112.3184 , 112.6042,5.9638,37659.4453 , 3906.5417,0.0980,652.1609 , 31.1590,1.5250,<LOD,1.0633,3.9614,4.2799 , 0.5952,2.5978,<LOD,8.9560,0.2817,620.8101 , 107.1685,0.2006,24.3788 , 1.3979,0.5055,<LOD,1.3844,0.4063,46.9104 , 1.2634,2.0372,<LOD,0.0000,0.0000,697.7256 , 31.7112,0.4849,<LOD,4.3798,3.0694,<LOD,0.8749,0.1715,237647.9375 , 639.4698,20.9950,14.0229 , 2.4138,2.6241,274.1847 , 1.6378,14.2119,<LOD,0.0000,0.0000,<LOD,1.2217,0.2614,5540.7412 , 45.4395,18.0698,<LOD,1.5134,0.4498,169.3033 , 13.2092,3.3019,<LOD,12.0465,0.3194,14.9505 , 0.7640,2.2467,371.5191 , 6.5721,2.8173,103.7477 , 1.2798,10.4726,7,406.399994,39.005371,-122.671204,10.000000,528468.812500,4317424.000000,
949,Mining,120.51,30.24,30.09,30.08,30.10,"Fri Apr 17, 2026 - 14:26:27",User,1.5,ppm,,,,,,Mining,2.2660 , 1.0426,0.6546,119876.7188 , 2357.6995,2.5687,<LOD,1.6218,0.2548,<LOD,3.2468,0.0945,361.9398 , 21.2381,14.1621,485709.7500 , 6124.7002,<LOD,1.4614,0.1325,41328.9453 , 242.7277,50.4273,<LOD,2.3111,1.1242,<LOD,37.1627,0.5739,<LOD,63.2852,14.6771,111.7795 , 5.8529,2.9326,43.8883 , 3.7550,0.4958,41187.5195 , 176.6136,92.3680,<LOD,0.0000,0.0000,<LOD,3.1278,0.2045,9899.2656 , 113.6049,6.4216,40472.5117 , 3983.3833,0.1034,660.0996 , 31.5945,1.4971,<LOD,1.0978,4.1696,6.1237 , 0.6272,2.8519,<LOD,8.7251,0.2888,506.1996 , 103.2928,0.1771,9.0693 , 1.1319,0.3360,<LOD,1.3564,0.4350,45.5179 , 1.2850,2.1052,<LOD,0.0000,0.0000,887.8282 , 34.0033,0.5410,<LOD,4.3100,3.3346,<LOD,0.9179,0.1946,252121.1875 , 677.6974,22.5298,11.3386 , 2.3532,2.7867,306.1213 , 1.7752,16.2377,<LOD,0.0000,0.0000,4.7912 , 0.8513,0.3343,5676.4912 , 45.2087,18.3278,4.2127 , 1.1137,0.5628,132.7522 , 12.5947,3.1430,<LOD,9.7728,0.3219,19.1326 , 0.7929,2.4915,498.9416 , 7.4285,3.6007,115.5853 , 1.3566,11.8528,7,407.700012,39.005318,-122.671219,10.000000,528467.375000,4317418.000000,
