Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Mode,Pass/Fail,Pass/Fail Criteria,1: Escale,1: Resolution,2: Escale,2: Resolution,Satellites,Satellites 2-Sigma/LOD,Altitude,Altitude 2-Sigma/LOD,Latitude,Latitude 2-Sigma/LOD,Longitude,Longitude 2-Sigma/LOD,Grid,Grid 2-Sigma/LOD,Easting,Easting 2-Sigma/LOD,Northing,Northing 2-Sigma/LOD,
1,System Check,100.84,,,,,"Tue Jan 6, 2026 - 17:26:20",User,,,System Check,Pass,,7.53737,160.085,7.55288,140.256,,,,,,,,,,,,,,,
6,System Check,106.35,,,,,"Thu Apr 23, 2026 - 13:56:29",User,,,System Check,Pass,,7.53781,157.159,7.5535,139.285,,,,,,,,,,,,,,,
7,System Check,97.46,,,,,"Mon Apr 27, 2026 - 15:58:12",User,,,System Check,Pass,,7.5372,159.033,7.55404,138.973,,,,,,,,,,,,,,,
59,System Check,104.11,,,,,"Tue Apr 28, 2026 - 11:11:50",User,,,System Check,Pass,,7.53653,158.649,7.55321,139.359,,,,,,,,,,,,,,,
60,System Check,99.53,,,,,"Tue Apr 28, 2026 - 11:24:46",User,,,System Check,Pass,,7.53602,156.35,7.55346,138.7,7,,431.100006,,39.000740,,-122.663010,,10.000000,,529180.437500,,4316912.500000,,
141,System Check,97.96,,,,,"Wed Apr 29, 2026 - 11:08:51",User,,,System Check,Pass,,7.53765,161.005,7.55271,141.93,,,,,,,,,,,,,,,
259,System Check,100.18,,,,,"Thu Apr 30, 2026 - 08:24:32",User,,,System Check,Pass,,7.53509,158.871,7.5532,142.273,5,,423.700012,,39.000713,,-122.662971,,10.000000,,529183.625000,,4316910.000000,,
261,System Check,102.39,,,,,"Thu Apr 30, 2026 - 08:27:30",User,,,System Check,Pass,,7.53622,159.279,7.55234,143.258,,,,,,,,,,,,,,,
352,System Check,102.33,,,,,"Fri May 1, 2026 - 08:30:26",User,,,System Check,Pass,,7.53682,158.093,7.55321,142.331,4,,437.899994,,39.000664,,-122.662933,,10.000000,,529187.250000,,4316904.500000,,
436,System Check,96.78,,,,,"Mon May 4, 2026 - 08:19:58",User,,,System Check,Pass,,7.53707,157.941,7.55289,143.989,5,,433.500000,,39.000751,,-122.663010,,10.000000,,529180.562500,,4316914.000000,,
489,System Check,99.70,,,,,"Tue May 5, 2026 - 07:59:50",User,,,System Check,Pass,,7.53616,157.409,7.55319,144.187,5,,405.500000,,39.000778,,-122.663078,,10.000000,,529174.500000,,4316917.000000,,
549,System Check,102.45,,,,,"Wed May 6, 2026 - 08:19:55",User,,,System Check,Pass,,7.53642,158.61,7.55246,143.949,,,,,,,,,,,,,,,
575,System Check,102.93,,,,,"Thu May 7, 2026 - 07:29:26",User,,,System Check,Pass,,7.53562,160.051,7.55254,143.019,,,,,,,,,,,,,,,
635,System Check,107.07,,,,,"Thu May 7, 2026 - 15:30:33",User,,,System Check,Pass,,7.53823,159.412,7.55324,144.028,7,,444.100006,,39.000645,,-122.662926,,10.000000,,529187.375000,,4316902.000000,,
660,System Check,97.63,,,,,"Fri May 8, 2026 - 08:07:05",User,,,System Check,Pass,,7.53549,159.619,7.55328,143.301,,,,,,,,,,,,,,,
788,System Check,99.81,,,,,"Fri May 8, 2026 - 16:38:02",User,,,System Check,Pass,,7.53955,158.984,7.55233,143.356,6,,434.899994,,39.000645,,-122.662949,,10.000000,,529185.812500,,4316902.000000,,
