Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Small Spot Enabled,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
81,Mining,120.48,30.12,30.08,30.13,28.65,"Fri Apr 3, 2026 - 11:33:05",User,1.5,ppm,,,,,,Mining,,<LOD,1.9839,0.6000,26251.2422 , 1212.4734,0.6136,<LOD,1.9646,0.2373,5.0874 , 2.9723,0.1069,403.7101 , 28.4125,14.4988,751220.2500 , 3796.4263,<LOD,1.8311,0.1288,24483.1426 , 178.2508,20.5555,<LOD,2.9117,1.0015,<LOD,49.5292,0.5773,<LOD,71.6355,7.4007,74.3127 , 5.3925,1.8077,10.0380 , 3.6431,0.2829,28239.7285 , 121.4451,45.6718,<LOD,0.0000,0.0000,4.2426 , 2.7199,0.2371,6433.0225 , 95.2333,3.0196,<LOD,4147.1506,0.0264,401.2049 , 32.2515,0.8465,<LOD,1.2916,3.6355,5.9473 , 0.7186,2.3564,<LOD,9.3635,0.2394,367.6223 , 112.1687,0.1094,10.8443 , 1.3394,0.2919,<LOD,1.6947,0.3881,45.7722 , 1.4204,1.6392,<LOD,0.0000,0.0000,5330.8921 , 73.7930,1.4553,<LOD,5.8284,3.5514,<LOD,1.2269,0.2080,150890.3125 , 610.4048,8.4177,<LOD,4.7056,2.8105,241.3671 , 1.6091,9.9729,<LOD,0.0000,0.0000,3.5757 , 1.0046,0.2741,5212.3662 , 40.7863,12.0485,2.7405 , 1.2224,0.4187,149.0578 , 12.1924,2.1760,23.6344 , 6.7992,0.2179,16.9991 , 0.8781,1.9235,25.1344 , 3.1036,0.3914,147.7890 , 1.5453,10.3733,5,433.200012,39.001122,-122.662506,10.000000,529224.000000,4316955.000000,
82,Mining,120.47,30.10,30.05,30.10,30.22,"Fri Apr 3, 2026 - 11:35:56",User,1.5,ppm,,,,,,Mining,,<LOD,1.4298,0.6721,46634.1406 , 1099.2289,1.0496,<LOD,1.4782,0.2584,<LOD,3.2654,0.1152,148.2942 , 19.8220,14.3849,708136.5000 , 3127.7363,<LOD,1.3702,0.1393,22295.8652 , 148.1542,27.0268,<LOD,2.2626,1.3521,<LOD,37.3191,0.6476,<LOD,50.3620,9.6315,70.9723 , 4.2664,2.2840,<LOD,4.1219,0.3085,25834.1309 , 110.1297,61.0112,<LOD,0.0000,0.0000,<LOD,3.6359,0.2609,6550.0049 , 80.3595,4.2705,4551.2959 , 2297.0618,0.0392,330.3517 , 26.0691,1.0392,<LOD,1.0161,4.4764,<LOD,1.3477,2.9037,<LOD,7.3914,0.2755,557.1237 , 96.5798,0.1674,5.4341 , 1.0111,0.3216,<LOD,1.3129,0.5084,40.4759 , 1.1568,2.1205,<LOD,0.0000,0.0000,5716.2686 , 63.2128,2.1327,<LOD,4.2368,4.0922,<LOD,0.9058,0.2307,173678.5000 , 536.8427,14.2808,<LOD,4.3403,3.2003,195.2495 , 1.2812,12.0346,<LOD,0.0000,0.0000,3.4629 , 0.7810,0.3351,4966.0415 , 33.8547,16.6482,<LOD,1.8670,0.5096,135.9424 , 9.9716,2.9402,<LOD,8.0326,0.2405,12.2380 , 0.7031,2.3866,24.0021 , 2.5164,0.4962,113.6658 , 1.2136,12.2882,7,443.200012,39.001202,-122.662430,10.000000,529230.625000,4316964.000000,
83,Mining,120.42,30.21,30.06,30.06,28.29,"Fri Apr 3, 2026 - 11:38:39",User,1.5,ppm,,,,,,Mining,,<LOD,1.6665,0.6797,38279.0312 , 1241.4282,0.8715,<LOD,1.6078,0.2302,<LOD,3.5702,0.1053,209.5967 , 22.9507,14.5091,714605.4375 , 3725.7722,<LOD,1.4719,0.1229,23038.2891 , 164.0786,23.6061,<LOD,2.5335,1.2438,<LOD,44.8967,0.6461,<LOD,52.2976,7.8777,77.8619 , 4.8601,2.0691,7.3646 , 3.1802,0.3171,24946.9727 , 110.8624,49.5487,<LOD,0.0000,0.0000,3.6785 , 2.2528,0.2493,6416.5146 , 88.2134,3.5856,5179.4805 , 2742.7534,0.0384,286.8230 , 27.0153,0.8441,<LOD,1.0828,3.8595,<LOD,1.2673,2.4627,<LOD,8.0002,0.2573,522.0416 , 109.3280,0.1446,6.8397 , 1.1112,0.2972,<LOD,1.5479,0.5268,40.8409 , 1.2258,1.8143,<LOD,0.0000,0.0000,6141.0547 , 73.1408,1.9608,<LOD,4.8687,4.0109,<LOD,0.9807,0.2064,174698.9375 , 595.2528,12.1227,<LOD,6.1017,3.1788,208.9822 , 1.3862,10.8579,<LOD,0.0000,0.0000,3.8668 , 0.8411,0.2980,5039.1724 , 37.1929,14.1744,<LOD,1.9021,0.4489,133.5725 , 11.0255,2.4939,<LOD,8.2727,0.2092,12.1340 , 0.7442,2.0425,20.7366 , 2.6497,0.4205,120.7434 , 1.3086,10.9688,7,435.799988,39.001152,-122.662483,10.000000,529225.562500,4316958.500000,
84,Mining,120.09,30.23,30.03,30.02,29.81,"Fri Apr 3, 2026 - 11:59:23",User,1.5,ppm,,,,,,Mining,,<LOD,1.4466,0.6157,152248.7031 , 2771.8318,3.2573,<LOD,1.4608,0.2401,<LOD,3.1507,0.1034,454.8358 , 21.2495,16.2601,370080.1562 , 6929.5640,<LOD,1.3822,0.1371,46924.6406 , 281.3069,58.0885,<LOD,2.1407,1.0534,<LOD,48.3337,0.8156,<LOD,52.9679,10.6350,114.9343 , 5.8005,3.0704,13.4190 , 2.9324,0.3450,29979.2148 , 176.9581,67.8885,<LOD,0.0000,0.0000,<LOD,4.4408,0.2243,8926.2100 , 105.9974,5.9352,48087.0117 , 4456.3838,0.1209,602.9375 , 29.9057,1.3737,1.4164 , 0.6890,4.3686,4.8004 , 0.5713,2.7617,<LOD,7.7719,0.2982,872.3474 , 133.0582,0.2517,7.3550 , 1.0143,0.3122,<LOD,1.3320,0.4690,35.4120 , 1.1141,1.7981,<LOD,0.0000,0.0000,1515.9976 , 44.0800,0.7592,<LOD,4.1587,3.4405,<LOD,0.8618,0.2009,333093.7188 , 895.5343,32.8627,17.9640 , 2.3245,3.0783,262.6298 , 1.6955,14.9389,<LOD,0.0000,0.0000,3.2046 , 0.7735,0.3085,6426.5166 , 50.3549,20.8084,2.9293 , 0.9985,0.5262,165.4785 , 12.9375,3.6063,<LOD,7.2209,0.2024,17.3066 , 0.7179,2.3782,37.9502 , 2.6778,0.5474,102.9172 , 1.2564,11.2535,4,447.299988,39.001289,-122.661690,10.000000,529294.500000,4316974.000000,
85,Mining,122.71,32.45,30.05,30.03,30.18,"Fri Apr 3, 2026 - 12:02:36",User,1.5,ppm,,,,,,Mining,,<LOD,1.5139,0.5918,142796.9219 , 2747.9612,3.0594,<LOD,1.5652,0.2580,4.0064 , 2.3246,0.1108,473.8548 , 22.6655,16.3038,380331.9062 , 7100.9995,<LOD,1.3933,0.1261,45229.8984 , 273.4278,53.8234,<LOD,2.2859,1.0578,<LOD,47.3663,0.7984,<LOD,56.0966,11.0026,121.7017 , 6.2362,3.1537,10.7563 , 2.9764,0.3222,31780.6289 , 177.1660,69.3636,<LOD,0.0000,0.0000,<LOD,2.9130,0.2023,9164.2715 , 111.3927,5.8748,48900.8203 , 4446.6606,0.1212,546.0274 , 29.9092,1.2673,<LOD,1.3967,4.2348,5.4354 , 0.5997,2.7442,<LOD,8.0184,0.2774,939.4131 , 132.7635,0.2549,7.7363 , 1.0617,0.3094,<LOD,1.4014,0.4565,38.1313 , 1.1880,1.8541,<LOD,0.0000,0.0000,1012.1351 , 38.5979,0.5812,<LOD,4.4690,3.5193,<LOD,0.9205,0.1947,331299.5938 , 847.8486,31.3535,11.8729 , 2.4519,2.9900,290.2275 , 1.8070,15.7406,<LOD,0.0000,0.0000,5.0171 , 0.8172,0.3269,6657.0962 , 52.3777,20.8993,3.9715 , 1.0664,0.5436,193.9402 , 13.9643,3.7389,<LOD,11.0031,0.2194,18.1819 , 0.7545,2.3756,42.3623 , 2.8546,0.5640,114.0742 , 1.3473,11.8030,3,444.700012,39.001347,-122.661713,10.000000,529292.625000,4316980.500000,
86,Mining,22.54,22.54,,,,"Fri Apr 3, 2026 - 12:04:15",User,1.5,ppm,,,,,,Mining,,<LOD,10.8972,32.1387,,,,<LOD,2.2754,0.2889,<LOD,4.4846,0.0988,,,,952972.6250 , 457.0862,<LOD,2.0383,0.1406,,,,<LOD,9.4838,30.4820,,,,<LOD,76.7519,11.7052,62.5905 , 37.9678,0.5026,7.2295 , 4.0283,0.3050,37996.3672 , 152.4388,73.4771,<LOD,0.0000,0.0000,4.4144 , 2.8170,0.2337,,,,,,,673.7065 , 40.9752,1.3555,<LOD,1.6140,4.3005,6.5972 , 0.8403,2.8349,<LOD,11.5827,0.3013,,,,11.3199 , 1.5189,0.3321,<LOD,10.2736,38.3103,43.4111 , 1.6756,1.9935,<LOD,0.0000,0.0000,,,,<LOD,16.2797,33.1929,<LOD,1.2325,0.1943,,,,<LOD,11.4100,27.4970,327.8877 , 2.2007,16.4349,<LOD,0.0000,0.0000,3.3715 , 1.1365,0.3141,7486.5449 , 240.1428,2.8998,2.6377 , 1.4774,0.5421,216.8918 , 88.3129,1.0060,<LOD,10.2845,0.1921,18.8646 , 1.0495,2.4260,42.3798 , 3.7935,0.5178,123.1768 , 1.7947,12.1430,7,436.899994,39.001328,-122.661903,10.000000,529276.000000,4316978.500000,
87,Mining,3.07,3.07,,,,"Fri Apr 3, 2026 - 12:04:21",User,1.5,ppm,,,,,,Mining,,<LOD,85.0412,21.7489,,,,<LOD,14.2998,0.1282,<LOD,25.7326,0.0425,,,,951172.5000 , 3276.1567,<LOD,8.0163,0.0286,,,,<LOD,86.1112,21.0596,,,,<LOD,550.4858,8.0994,<LOD,335.3121,0.1946,<LOD,70.6452,0.2814,38987.3281 , 1075.5018,52.1111,<LOD,0.0000,0.0000,<LOD,44.5644,0.2123,,,,,,,730.5110 , 300.2534,0.9883,<LOD,10.6758,2.7848,<LOD,10.1342,1.8059,<LOD,68.8058,0.1025,,,,<LOD,21.5381,0.2488,<LOD,101.2812,26.8119,32.2751 , 11.9972,1.2324,<LOD,0.0000,0.0000,,,,<LOD,128.0491,23.2907,<LOD,7.8544,0.1067,,,,<LOD,81.5082,18.1972,344.6980 , 16.2011,11.8457,<LOD,0.0000,0.0000,<LOD,12.8695,0.1650,8498.5762 , 1769.0043,2.1918,22.0000 , 13.2474,0.5858,<LOD,1398.6727,0.7628,<LOD,95.6098,0.1690,21.8114 , 7.6033,1.6961,69.3411 , 32.0603,0.4928,120.9698 , 12.8899,8.3300,6,436.899994,39.001305,-122.661896,10.000000,529276.750000,4316975.500000,
88,Mining,120.62,30.29,30.06,30.09,28.68,"Fri Apr 3, 2026 - 12:09:04",User,1.5,ppm,,,,,,Mining,,<LOD,1.5298,0.6304,145622.5938 , 2845.7969,3.1210,<LOD,1.5145,0.2531,<LOD,3.1535,0.0966,465.1310 , 22.4572,16.5174,368620.3750 , 7310.4775,<LOD,1.3888,0.1296,43664.1484 , 273.8347,52.8350,<LOD,2.2559,1.0684,<LOD,48.9309,0.8078,<LOD,55.9564,11.3689,124.1825 , 6.0740,3.1699,13.6734 , 3.0026,0.3392,32175.1328 , 188.9756,71.6001,<LOD,0.0000,0.0000,4.0303 , 1.9759,0.2292,9226.8262 , 110.4738,6.0029,54316.7031 , 4703.1973,0.1313,549.0368 , 29.6728,1.2929,<LOD,1.5811,4.2839,5.7980 , 0.5936,2.7804,<LOD,8.0760,0.2940,986.5721 , 137.3676,0.2608,6.0996 , 1.0172,0.2938,<LOD,1.3779,0.4580,38.4498 , 1.1804,1.8837,<LOD,0.0000,0.0000,1051.3607 , 40.3341,0.6029,<LOD,4.3931,3.5036,<LOD,0.8923,0.2051,335614.7500 , 905.8181,32.4010,13.0396 , 2.4350,3.0687,295.4890 , 1.8648,16.3023,<LOD,0.0000,0.0000,3.2405 , 0.7829,0.2980,6838.6460 , 53.2258,21.7780,3.3743 , 1.0581,0.5503,188.9002 , 13.7110,3.8245,<LOD,7.1415,0.1851,17.6781 , 0.7429,2.3765,41.1884 , 2.7920,0.5583,113.6000 , 1.3500,12.0029,6,436.200012,39.001331,-122.661888,10.000000,529276.875000,4316978.500000,
89,Mining,120.47,30.13,30.07,30.13,28.64,"Fri Apr 3, 2026 - 12:12:46",User,1.5,ppm,,,,,,Mining,,<LOD,1.4932,0.5923,144788.5156 , 2895.8850,3.1015,<LOD,1.5486,0.2371,4.1757 , 2.3120,0.1091,473.4319 , 22.1681,16.0174,380717.4375 , 7271.5454,<LOD,1.4556,0.1369,43691.1055 , 266.0602,51.1694,<LOD,2.2057,1.0052,<LOD,49.2644,0.7729,<LOD,55.7756,10.7929,119.8837 , 6.0725,3.0770,9.9167 , 2.9560,0.3156,31664.8027 , 177.9519,68.3246,<LOD,0.0000,0.0000,<LOD,2.8714,0.1964,8687.8447 , 106.9585,5.4916,44295.3242 , 4553.1279,0.1141,562.6873 , 30.0990,1.2741,<LOD,1.7813,4.2347,5.6437 , 0.5989,2.7282,<LOD,8.0966,0.2861,836.3109 , 136.5663,0.2393,9.6072 , 1.0927,0.3265,<LOD,1.3749,0.4515,37.9636 , 1.1812,1.8230,<LOD,0.0000,0.0000,1385.1799 , 44.4113,0.6982,<LOD,4.3557,3.4257,<LOD,0.9001,0.1832,335603.2500 , 875.9541,31.3402,15.0159 , 2.4096,2.9786,291.4849 , 1.8162,15.6382,<LOD,0.0000,0.0000,3.1795 , 0.8133,0.3061,6426.2441 , 50.8284,19.9663,3.4683 , 1.0564,0.5304,200.3769 , 13.5858,3.6390,<LOD,7.9251,0.2068,18.0268 , 0.7520,2.3461,36.5560 , 2.7465,0.5188,112.5855 , 1.3400,11.5827,4,431.000000,39.001373,-122.661980,10.000000,529269.500000,4316983.500000,
90,Mining,120.41,30.12,30.02,30.18,29.18,"Fri Apr 3, 2026 - 12:15:35",User,1.5,ppm,,,,,,Mining,,<LOD,1.4327,0.5709,146484.9062 , 2862.4060,3.1352,<LOD,1.4731,0.2474,<LOD,2.9750,0.0899,470.3030 , 21.5510,15.9589,379915.8125 , 7197.9634,<LOD,1.3698,0.1318,42887.2617 , 268.3218,51.4840,<LOD,2.2017,1.0662,<LOD,48.3476,0.7766,<LOD,53.6125,10.7604,120.7817 , 5.9657,3.0978,5.6859 , 2.7447,0.2955,30741.5684 , 179.0380,68.2192,<LOD,0.0000,0.0000,<LOD,3.1170,0.2028,8696.0391 , 106.8282,5.6248,52736.6406 , 4651.6431,0.1280,530.7682 , 28.8073,1.2567,<LOD,1.0210,4.1467,5.1283 , 0.5756,2.7466,<LOD,7.5652,0.2634,896.7786 , 133.8118,0.2427,6.5040 , 0.9973,0.2956,<LOD,1.3407,0.4506,38.2339 , 1.1498,1.8787,<LOD,0.0000,0.0000,1229.3638 , 42.2430,0.6577,<LOD,4.2163,3.3681,<LOD,0.8478,0.1934,328372.9688 , 894.4176,31.2106,18.7103 , 2.3507,2.9916,277.8610 , 1.7552,15.4171,<LOD,0.0000,0.0000,2.9382 , 0.7658,0.2957,6216.7842 , 50.0273,19.7633,3.5243 , 1.0173,0.5357,182.4406 , 13.1549,3.5455,<LOD,7.0723,0.1901,17.5658 , 0.7254,2.3741,32.6271 , 2.5818,0.4983,108.8541 , 1.2908,11.5574,7,428.299988,39.001328,-122.661972,10.000000,529270.125000,4316978.000000,
