Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Mode,Pass/Fail,Pass/Fail Criteria,1: Escale,1: Resolution,2: Escale,2: Resolution,Batch,Heat,Lot,Note,Sample,Small Spot Enabled,Stop on Pass/Fail,Action Level,Depth Index,Paint Result,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,LEC,LEC 2-Sigma/LOD,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
39,System Check,99.64,,,,,"Thu Apr 2, 2026 - 17:11:10",User,,,System Check,Pass,,7.44397,152.897,7.45502,137.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,177.500000,39.000084,-122.661606,10.000000,529302.062500,4316840.500000,
40,Health Check,166.06,,,,,"Thu Apr 2, 2026 - 17:12:09",User,,,Health Check,Fail,Detector Quality: 1.07 — Pass; Fault Free: Pass; Battery Health  98%: Pass; C#1 Voltage  3832 mV: Pass; C#2 Voltage  3823 mV: Pass; Tube Health: Pass; System Check: Reading #39 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,179.899994,39.000137,-122.661827,10.000000,529283.000000,4316846.000000,
41,System Check,99.68,,,,,"Thu Apr 2, 2026 - 17:14:05",User,,,System Check,Pass,,7.44395,152.64,7.45548,139.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Health Check,168.37,,,,,"Thu Apr 2, 2026 - 17:15:05",User,,,Health Check,Fail,Detector Quality: 1.04 — Pass; Fault Free: Pass; Battery Health  98%: Pass; C#1 Voltage  3818 mV: Pass; C#2 Voltage  3814 mV: Pass; Tube Health: Pass; System Check: Reading #41 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,System Check,97.39,,,,,"Thu Apr 2, 2026 - 17:19:47",User,,,System Check,Pass,,7.44342,153.104,7.45546,136.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Health Check,161.08,,,,,"Thu Apr 2, 2026 - 17:20:43",User,,,Health Check,Fail,Detector Quality: 1.03 — Pass; Fault Free: Pass; Battery Health  98%: Pass; C#1 Voltage  3809 mV: Pass; C#2 Voltage  3807 mV: Pass; Tube Health: Pass; System Check: Reading #43 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,System Check,103.31,,,,,"Thu Apr 2, 2026 - 17:27:53",User,,,System Check,Pass,,7.44334,152.177,7.45573,136.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Health Check,157.72,,,,,"Thu Apr 2, 2026 - 17:28:39",User,,,Health Check,Pass,Detector Quality: 1.17 — Pass; Fault Free: Pass; Battery Health  98%: Pass; C#1 Voltage  3788 mV: Pass; C#2 Voltage  3786 mV: Pass; Tube Health: Pass; System Check: Reading #45 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,System Check,106.31,,,,,"Fri Apr 3, 2026 - 15:22:16",User,,,System Check,Pass,,7.44413,156.784,7.45473,137.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Health Check,170.39,,,,,"Fri Apr 3, 2026 - 15:23:12",User,,,Health Check,Fail,Detector Quality: 1.07 — Pass; Fault Free: Pass; Battery Health  98%: Pass; C#1 Voltage  4077 mV: Pass; C#2 Voltage  4076 mV: Pass; Tube Health: Pass; System Check: Reading #123 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,System Check,100.25,,,,,"Fri Apr 3, 2026 - 15:27:40",User,,,System Check,Pass,,7.44292,154.197,7.4553,137.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Health Check,152.75,,,,,"Fri Apr 3, 2026 - 15:28:24",User,,,Health Check,Pass,Detector Quality: 1.07 — Pass; Fault Free: Pass; Battery Health  98%: Pass; C#1 Voltage  4059 mV: Pass; C#2 Voltage  4059 mV: Pass; Tube Health: Pass; System Check: Reading #125 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,System Check,91.55,,,,,"Mon Apr 6, 2026 - 16:30:25",User,,,System Check,Pass,,7.4436,152.961,7.45459,136.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,430.799988,39.001118,-122.662819,10.000000,529196.750000,4316954.500000,
209,Health Check,153.50,,,,,"Mon Apr 6, 2026 - 16:31:18",User,,,Health Check,Fail,Detector Quality: 1.05 — Pass; Fault Free: Pass; Battery Health  90%: Pass; C#1 Voltage  3255 mV: Pass; C#2 Voltage  3247 mV: Pass; Tube Health: Pass; System Check: Reading #208 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,System Check,155.27,,,,,"Mon Apr 6, 2026 - 16:35:30",User,,,System Check,Pass,,7.44388,152.729,7.45447,136.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Health Check,219.08,,,,,"Mon Apr 6, 2026 - 16:36:25",User,,,Health Check,Fail,Detector Quality: 1.04 — Pass; Fault Free: Pass; Battery Health  91%: Pass; C#1 Voltage  3239 mV: Pass; C#2 Voltage  3230 mV: Pass; Tube Health: Pass; System Check: Reading #210 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,426.700012,39.000813,-122.662979,10.000000,529183.000000,4316921.000000,
212,System Check,98.26,,,,,"Tue Apr 7, 2026 - 07:57:00",User,,,System Check,Pass,,7.44324,151.363,7.45512,136.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Health Check,163.14,,,,,"Tue Apr 7, 2026 - 07:57:56",User,,,Health Check,Fail,Detector Quality: 0.81 — Pass; Fault Free: Pass; Battery Health  91%: Pass; C#1 Voltage  4060 mV: Pass; C#2 Voltage  4056 mV: Pass; Tube Health: Pass; System Check: Reading #212 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,System Check,101.47,,,,,"Tue Apr 7, 2026 - 07:59:53",User,,,System Check,Pass,,7.44338,151.54,7.45475,136.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Health Check,165.93,,,,,"Tue Apr 7, 2026 - 08:00:50",User,,,Health Check,Fail,Detector Quality: 1.01 — Pass; Fault Free: Pass; Battery Health  91%: Pass; C#1 Voltage  4037 mV: Pass; C#2 Voltage  4033 mV: Pass; Tube Health: Pass; System Check: Reading #214 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,System Check,102.25,,,,,"Tue Apr 7, 2026 - 08:08:42",User,,,System Check,Pass,,7.44258,151.58,7.45489,137.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Health Check,156.40,,,,,"Tue Apr 7, 2026 - 08:09:28",User,,,Health Check,Pass,Detector Quality: 1.03 — Pass; Fault Free: Pass; Battery Health  91%: Pass; C#1 Voltage  4025 mV: Pass; C#2 Voltage  4019 mV: Pass; Tube Health: Pass; System Check: Reading #216 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,System Check,99.33,,,,,"Tue Apr 7, 2026 - 16:55:27",User,,,System Check,Pass,,7.44316,152.394,7.45472,137.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Health Check,162.37,,,,,"Tue Apr 7, 2026 - 16:56:23",User,,,Health Check,Fail,Detector Quality: 1.05 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4052 mV: Pass; C#2 Voltage  4050 mV: Pass; Tube Health: Pass; System Check: Reading #298 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,System Check,104.24,,,,,"Tue Apr 7, 2026 - 16:58:33",User,,,System Check,Pass,,7.44332,151.446,7.45467,137.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Health Check,168.33,,,,,"Tue Apr 7, 2026 - 16:59:29",User,,,Health Check,Fail,Detector Quality: 1.02 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4042 mV: Pass; C#2 Voltage  4045 mV: Pass; Tube Health: Pass; System Check: Reading #300 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,System Check,102.80,,,,,"Tue Apr 7, 2026 - 17:03:50",User,,,System Check,Pass,,7.44336,150.806,7.45435,137.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
